# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      564       566 -0.26659201957258105
      564       584 -0.66340102068734974
      565       541 -0.33462979122078718
      565       560 -0.65707982835323309
      565       564 -0.34736673747263347
      565       565 3.6315625981019379
      565       580 -0.53140883959306251
      565       584 -0.86951219374857747
      565       585 -0.891565207713644
      566       542 -0.77229181065303409
      566       547 -1.1716631993275857
      566       564 -0.26659201957258105
      566       566 3.8173233771085022
      566       569 -0.076293742708998941
      566       584 -0.91098410682990472
      566       586 -0.61949849801639756
      567       543 -0.59506054679992826
      567       544 -0.45453285940627364
      567       545 -0.87093230739719596
      567       552 -0.79128631345034972
      567       567 3.5797302410302265
      567       568 -0.29044349478867387
      567       572 -0.22494943528685887
      567       587 -0.35252528390094623
      568       545 -0.94776563056544139
      568       546 -0.042034600091462759
      568       547 -0.69182252344849093
      568       567 -0.29044349478867387
      568       568 3.7063841579331651
      568       569 -0.73363767437776173
      568       587 -0.34557831355444862
      568       588 -0.65510192110688548
      569       547 -1.0699581470569148
      569       566 -0.076293742708998941
      569       568 -0.73363767437776173
      569       569 3.8943235142256407
      569       586 -0.80549510267150437
      569       588 -0.16329850024146789
      569       589 -1.0456403471689926
      570       548 -0.17039695925983558
      570       549 -1.0622300095846799
      570       551 -0.48272146542479422
      570       562 -0.43562273201657664
      570       570 3.656373070143256
      570       571 -0.79285542937168096
      570       582 -0.30317169832266977
      570       590 -0.40937477616301865
      571       550 -0.22603402099399242
      571       551 -1.0300881710196368
      571       553 -0.70616394358704615
      571       570 -0.79285542937168096
      571       571 3.7401582633631136
      571       573 -0.4728730898963015
      571       590 -0.51214360849445606
      572       552 -1.1664401187554174
      572       567 -0.22494943528685887
      572       572 3.990277579153366
      572       573 -0.59914250249583101
      572       587 -1.2031214992781447
      572       593 -0.79662402333711424
      573       552 -0.0045338275225996101
      573       553 -1.3225498639419353
      573       571 -0.4728730898963015
      573       572 -0.59914250249583101
      573       573 3.9261538491715373
      573       590 -0.045408248732624501
      573       592 -0.73215336777021367
      573       593 -0.74949294881203143
      574       554 -0.62465500595123791
      574       555 -0.45391853590851844
      574       557 -0.67320306376713424
      574       574 3.486123875668953
      574       575 -0.67258136188952478
      574       577 -0.46045839513782216
      574       594 -0.60130751301471608
      575       555 -0.60009533540250859
      575       560 -0.57838820565534232
      575       574 -0.67258136188952478
      575       575 3.486413001273875
      575       580 -0.49004377744894112
      575       594 -0.4799122933322103
      575       595 -0.66539202754534821
      576       556 -0.35558110633441026
      576       559 -0.34701998445466964
      576       576 1.7725534087860488
      576       579 -0.75047873808381182
      576       596 -0.31947357991315761
      577       557 -0.30908996724888571
      577       574 -0.46045839513782216
      577       577 1.7204592849214868
      577       594 -0.65784822282272515
      577       597 -0.29306269971205362
      578       558 -0.5332320218572083
      578       559 -0.73389400152259077
      578       563 -0.29216762461328427
      578       578 3.5597831502991131
      578       579 -0.55965303736930205
      578       583 -0.83526395856748026
      578       598 -0.60557250636924742
      579       559 -0.59263592055546299
      579       576 -0.75047873808381182
      579       578 -0.55965303736930205
      579       579 3.4875334459178515
      579       596 -0.44983529294206726
      579       598 -0.58407116161061923
      579       599 -0.5508592953565884
      580       560 -0.8122907311383073
      580       565 -0.53140883959306251
      580       575 -0.49004377744894112
      580       580 3.5123952030066765
      580       585 -0.53586803360952862
      580       595 -0.66791449048117735
      580       600 -0.47486933073565929
      581       561 -0.24706508446532927
      581       562 -0.61036595982733244
      581       563 -1.2034897258721027
      581       581 3.7956503902950276
      581       582 -0.3347871205698002
      581       583 -0.37741615179913879
      581       601 -1.0225263477613251
      582       562 -1.0872817237829191
      582       570 -0.30317169832266977
      582       581 -0.3347871205698002
      582       582 3.7131281113817112
      582       590 -0.70358301327933481
      582       591 -0.75078449975926043
      582       601 -0.53352005566772642
      583       563 -0.37925754853918725
      583       578 -0.83526395856748026
      583       581 -0.37741615179913879
      583       583 3.6981661612545316
      583       598 -0.37516124457120725
      583       601 -0.63119063499120664
      583       602 -1.0998766227863117
      584       564 -0.66340102068734974
      584       565 -0.86951219374857747
      584       566 -0.91098410682990472
      584       584 3.6353381359960997
      584       585 -0.38833035381649039
      584       586 -0.23236812183428562
      584       603 -0.57074233907949168
      585       565 -0.891565207713644
      585       580 -0.53586803360952862
      585       584 -0.38833035381649039
      585       585 3.5500237190023594
      585       600 -0.54015911942989203
      585       603 -0.68170595185548732
      585       604 -0.5123950525773171
      586       566 -0.61949849801639756
      586       569 -0.80549510267150437
      586       584 -0.23236812183428562
      586       586 3.7027233954263767
      586       589 -0.21919879842824916
      586       603 -0.92538365463811667
      586       605 -0.90077921983782328
      587       567 -0.35252528390094623
      587       568 -0.34557831355444862
      587       572 -1.2031214992781447
      587       587 3.938412591846443
      587       588 -1.2070667023360142
      587       593 -0.20460147692224429
      587       606 -0.62551931585464493
      588       568 -0.65510192110688548
      588       569 -0.16329850024146789
      588       587 -1.2070667023360142
      588       588 3.8412457882545215
      588       589 -0.96288359491189524
      588       606 -0.013811816981495114
      588       607 -0.66375712223933458
      588       608 -0.17532613043742951
      589       569 -1.0456403471689926
      589       586 -0.21919879842824916
      589       588 -0.96288359491189524
      589       589 3.849567195896471
      589       605 -0.86513514982737627
      589       608 -0.75670930555995786
      590       570 -0.40937477616301865
      590       571 -0.51214360849445606
      590       573 -0.045408248732624501
      590       582 -0.70358301327933481
      590       590 3.7413566647038365
      590       591 -0.77775076095899465
      590       592 -1.0820448913771814
      590       610 -0.21105136569822619
      591       582 -0.75078449975926043
      591       590 -0.77775076095899465
      591       591 4.0138896903014363
      591       601 -0.14240112294848439
      591       609 -1.2045354696236776
      591       610 -1.1384178370110192
      592       573 -0.73215336777021367
      592       590 -1.0820448913771814
      592       592 3.9174479829432114
      592       593 -0.29391511388958125
      592       610 -1.0060131986680918
      592       611 -0.8033214112381426
      593       572 -0.79662402333711424
      593       573 -0.74949294881203143
      593       587 -0.20460147692224429
      593       592 -0.29391511388958125
      593       593 3.6619663150639128
      593       606 -0.82932428886411125
      593       611 -0.78800846323883
      594       574 -0.60130751301471608
      594       575 -0.4799122933322103
      594       577 -0.65784822282272515
      594       594 3.4825159180495695
      594       595 -0.55925970147062487
      594       597 -0.48678588750083662
      594       613 -0.69740229990845704
      595       575 -0.66539202754534821
      595       580 -0.66791449048117735
      595       594 -0.55925970147062487
      595       595 3.5162508810712074
      595       600 -0.72569360073144273
      595       613 -0.52024673951369715
      595       614 -0.37774432132891744
      596       576 -0.31947357991315761
      596       579 -0.44983529294206726
      596       596 1.7448384483312345
      596       599 -0.65249316535933533
      596       615 -0.32303641011667444
      597       577 -0.29306269971205362
      597       594 -0.48678588750083662
      597       597 1.7188209423534795
      597       613 -0.63248435923209079
      597       616 -0.30648799590849879
      598       578 -0.60557250636924742
      598       579 -0.58407116161061923
      598       583 -0.37516124457120725
      598       598 3.5138338270958238
      598       599 -0.5313972377777989
      598       602 -0.78309344604365272
      598       617 -0.63453823072329785
      599       579 -0.5508592953565884
      599       596 -0.65249316535933533
      599       598 -0.5313972377777989
      599       599 3.4808606872687715
      599       615 -0.48128658740400221
      599       617 -0.57018482886894895
      599       618 -0.69463957250209774
      600       580 -0.47486933073565929
      600       585 -0.54015911942989203
      600       595 -0.72569360073144273
      600       600 3.4986775696480672
      600       604 -0.53570268488826234
      600       614 -0.59775429343183428
      600       619 -0.62449854043097619
      601       581 -1.0225263477613251
      601       582 -0.53352005566772642
      601       583 -0.63119063499120664
      601       591 -0.14240112294848439
      601       601 3.6022808950187595
      601       602 -0.12579274008831673
      601       609 -0.63548750941489796
      601       620 -0.51136248414680296
      602       583 -1.0998766227863117
      602       598 -0.78309344604365272
      602       601 -0.12579274008831673
      602       602 3.7613695575576669
      602       617 -0.38856263363604127
      602       620 -0.85753202937943263
      602       622 -0.5065120856239117
      603       584 -0.57074233907949168
      603       585 -0.68170595185548732
      603       586 -0.92538365463811667
      603       603 3.6542250850394207
      603       604 -0.58136709347033155
      603       605 -0.058488122948496313
      603       623 -0.83653792304749675
      604       585 -0.5123950525773171
      604       600 -0.53570268488826234
      604       603 -0.58136709347033155
      604       604 3.539577155405353
      604       619 -0.76545008707704554
      604       623 -0.34494288721721833
      604       624 -0.79971935017517781
      605       586 -0.90077921983782328
      605       589 -0.86513514982737627
      605       603 -0.058488122948496313
      605       605 3.7533301209699799
      605       608 -0.45309553636481947
      605       623 -1.0139591314411744
      605       625 -0.46187296055028981
      606       587 -0.62551931585464493
      606       588 -0.013811816981495114
      606       593 -0.82932428886411125
      606       606 3.7743827319160532
      606       607 -0.96100164803022836
      606       611 -0.53370222265475942
      606       626 -0.81102343953081446
      607       588 -0.66375712223933458
      607       606 -0.96100164803022836
      607       607 3.79172405793053
      607       608 -0.88097792046658574
      607       626 -0.72920040293035382
      607       627 -0.55678696426402796
      608       588 -0.17532613043742951
      608       589 -0.75670930555995786
      608       605 -0.45309553636481947
      608       607 -0.88097792046658574
      608       608 3.6260992581004818
      608       625 -0.61845768501964504
      608       627 -0.74153268025204477
      609       591 -1.2045354696236776
      609       601 -0.63548750941489796
      609       609 3.8493385256094452
      609       610 -0.25724199282853122
      609       620 -0.82192511836359672
      609       621 -0.77287349412238715
      609       628 -0.15727494125635452
      610       590 -0.21105136569822619
      610       591 -1.1384178370110192
      610       592 -1.0060131986680918
      610       609 -0.25724199282853122
      610       610 3.938815730945421
      610       611 -0.18118220827229892
      610       612 -0.92945108406747867
      610       628 -0.21545804439977589
      611       592 -0.8033214112381426
      611       593 -0.78800846323883
      611       606 -0.53370222265475942
      611       610 -0.18118220827229892
      611       611 3.7949118659670193
      611       612 -1.1828244311861447
      611       626 -0.28682113273484222
      611       629 -0.019051996642000885
      612       610 -0.92945108406747867
      612       611 -1.1828244311861447
      612       612 4.1523867880156331
      612       628 -1.1106103800170759
      612       629 -0.92950089274493397
      613       594 -0.69740229990845704
      613       595 -0.52024673951369715
      613       597 -0.63248435923209079
      613       613 3.4839249270741544
      613       614 -0.60490967825745878
      613       616 -0.50174285250908657
      613       630 -0.52713899765336358
      614       595 -0.37774432132891744
      614       600 -0.59775429343183428
      614       613 -0.60490967825745878
      614       614 3.5277998096234819
      614       619 -0.64998202290685947
      614       630 -0.49606987181554651
      614       631 -0.80133962188286534
      615       596 -0.32303641011667444
      615       599 -0.48128658740400221
      615       615 1.7440213674789307
      615       618 -0.56809522729205209
      615       632 -0.37160314266620181
      616       597 -0.30648799590849879
      616       613 -0.50174285250908657
      616       616 1.7190303119426282
      616       630 -0.62302340284163638
      616       633 -0.28777606068340661
      617       598 -0.63453823072329785
      617       599 -0.57018482886894895
      617       602 -0.38856263363604127
      617       617 3.525736697142217
      617       618 -0.65252800928382326
      617       622 -0.71953178037048127
      617       634 -0.56039121425962435
      618       599 -0.69463957250209774
      618       615 -0.56809522729205209
      618       617 -0.65252800928382326
      618       618 3.4967223248468451
      618       632 -0.3894375688374212
      618       634 -0.62654203037327993
      618       635 -0.56547991655817054
      619       600 -0.62449854043097619
      619       604 -0.76545008707704554
      619       614 -0.64998202290685947
      619       619 3.566325632555349
      619       624 -0.63025078643758303
      619       631 -0.52871993801523143
      619       636 -0.36742425768765352
      620       601 -0.51136248414680296
      620       602 -0.85753202937943263
      620       609 -0.82192511836359672
      620       620 3.6326562699170379
      620       621 -0.45823227701408054
      620       622 -0.7692683751333026
      620       638 -0.21433598587982261
      621       609 -0.77287349412238715
      621       620 -0.45823227701408054
      621       621 3.8117543242224796
      621       628 -1.2317051914700639
      621       637 -0.66674573221523392
      621       638 -0.68219762940071393
      622       602 -0.5065120856239117
      622       617 -0.71953178037048127
      622       620 -0.7692683751333026
      622       622 3.6354120718790917
      622       634 -0.16735596969517083
      622       638 -0.91145693402141692
      622       639 -0.56128692703480798
      623       603 -0.83653792304749675
      623       604 -0.34494288721721833
      623       605 -1.0139591314411744
      623       623 3.8185210080888581
      623       624 -0.70556764165455688
      623       625 -0.86668646630645652
      623       640 -0.050826958421955115
      624       604 -0.79971935017517781
      624       619 -0.63025078643758303
      624       623 -0.70556764165455688
      624       624 3.5893562322300023
      624       636 -0.56807583671863582
      624       640 -0.58464105135805
      624       641 -0.30110156588599801
      625       605 -0.46187296055028981
      625       608 -0.61845768501964504
      625       623 -0.86668646630645652
      625       625 3.7880975652477229
      625       627 -0.6474163080642974
      625       640 -1.0986802834349676
      625       642 -0.09498386187206638
      626       606 -0.81102343953081446
      626       607 -0.72920040293035382
      626       611 -0.28682113273484222
      626       626 3.7795158770804265
      626       627 -0.13891804337190949
      626       629 -1.0956261007969936
      626       643 -0.71792675771551284
      627       607 -0.55678696426402796
      627       608 -0.74153268025204477
      627       625 -0.6474163080642974
      627       626 -0.13891804337190949
      627       627 3.7071701582085304
      627       642 -0.73008598778004896
      627       643 -0.89243017447620154
      628       609 -0.15727494125635452
      628       610 -0.21545804439977589
      628       612 -1.1106103800170759
      628       621 -1.2317051914700639
      628       628 3.9411026698764324
      628       629 -0.56505712467508573
      628       637 -0.29377348006541348
      628       646 -0.36722350799266318
      629       611 -0.019051996642000885
      629       612 -0.92950089274493397
      629       626 -1.0956261007969936
      629       628 -0.56505712467508573
      629       629 3.9654785118427207
      629       643 -0.26954974106100998
      629       646 -1.0866926559226964
      630       613 -0.52713899765336358
      630       614 -0.49606987181554651
      630       616 -0.62302340284163638
      630       630 3.4844136837971771
      630       631 -0.6522405053332383
      630       633 -0.52880336194836153
      630       647 -0.65713754420503123
      631       614 -0.80133962188286534
      631       619 -0.52871993801523143
      631       630 -0.6522405053332383
      631       631 3.5275785051334179
      631       636 -0.50719674653508484
      631       647 -0.47655521635726983
      631       648 -0.56152647700972769
      632       615 -0.37160314266620181
      632       618 -0.3894375688374212
      632       632 1.7605919270812
      632       635 -0.69373694224684779
      632       649 -0.30581427333072958
      633       616 -0.28777606068340661
      633       630 -0.52880336194836153
      633       633 1.7190235429186926
      633       647 -0.62633691366636823
      633       650 -0.27610720662055599
      634       617 -0.56039121425962435
      634       618 -0.62654203037327993
      634       622 -0.16735596969517083
      634       634 3.624892566877925
      634       635 -0.67479575903607525
      634       639 -0.94989079056357961
      634       651 -0.6459168029501946
      635       618 -0.56547991655817054
      635       632 -0.69373694224684779
      635       634 -0.67479575903607525
      635       635 3.4847792443824099
      635       649 -0.53857305450050563
      635       651 -0.52646569841734236
      635       652 -0.48572787362346792
      636       619 -0.36742425768765352
      636       624 -0.56807583671863582
      636       631 -0.50719674653508484
      636       636 3.570931915960085
      636       641 -0.60453721642249947
      636       648 -0.67917543048536111
      636       653 -0.84452242811084954
      637       621 -0.66674573221523392
      637       628 -0.29377348006541348
      637       637 3.7157888727096138
      637       638 -0.42857555723866353
      637       645 -0.92806616342665382
      637       646 -0.39470749460056392
      637       654 -1.0039204451630845
      638       620 -0.21433598587982261
      638       621 -0.68219762940071393
      638       622 -0.91145693402141692
      638       637 -0.42857555723866353
      638       638 3.6622673136310939
      638       639 -0.56345409252467538
      638       654 -0.86224711456580183
      639       622 -0.56128692703480798
      639       634 -0.94989079056357961
      639       638 -0.56345409252467538
      639       639 3.6298177064841699
      639       651 -0.39883639546424221
      639       654 -0.11575112816165818
      639       655 -0.85874365259118235
      639       656 -0.18185472014402365
      640       623 -0.050826958421955115
      640       624 -0.58464105135805
      640       625 -1.0986802834349676
      640       640 3.7179592281347098
      640       641 -0.77061080074355237
      640       642 -0.67346759990636995
      640       658 -0.5397325342698146
      641       624 -0.30110156588599801
      641       636 -0.60453721642249947
      641       640 -0.77061080074355237
      641       641 3.6536236265231485
      641       653 -0.61949621298803881
      641       657 -0.96743139696010549
      641       658 -0.39044643352295394
      642       625 -0.09498386187206638
      642       627 -0.73008598778004896
      642       640 -0.67346759990636995
      642       642 3.7003113137942072
      642       643 -0.94201029229558964
      642       658 -0.6119885733212842
      642       659 -0.64777499861884769
      643       626 -0.71792675771551284
      643       627 -0.89243017447620154
      643       629 -0.26954974106100998
      643       642 -0.94201029229558964
      643       643 3.8037599288302983
      643       644 -0.8761660493969925
      643       646 -0.10495542251817327
      643       659 -0.00072149136681896528
      644       643 -0.8761660493969925
      644       644 4.1056517804428472
      644       646 -1.1289433339804988
      644       659 -1.3364220413524128
      644       661 -0.76412035571294279
      645       637 -0.92806616342665382
      645       645 3.873773871457217
      645       646 -0.65401797858980826
      645       654 -0.33127097964859531
      645       660 -0.97620924297437028
      645       661 -0.98420950681778918
      646       628 -0.36722350799266318
      646       629 -1.0866926559226964
      646       637 -0.39470749460056392
      646       643 -0.10495542251817327
      646       644 -1.1289433339804988
      646       645 -0.65401797858980826
      646       646 3.8312357385076719
      646       661 -0.094695344903267836
      647       630 -0.65713754420503123
      647       631 -0.47655521635726983
      647       633 -0.62633691366636823
      647       647 3.4799410911153257
      647       648 -0.61125367629616045
      647       650 -0.51553424300939976
      647       662 -0.59312349758109573
      648       631 -0.56152647700972769
      648       636 -0.67917543048536111
      648       647 -0.61125367629616045
      648       648 3.4911113556086031
      648       653 -0.42769070436036039
      648       662 -0.64507261751338896
      648       663 -0.56639244994360394
      649       632 -0.30581427333072958
      649       635 -0.53857305450050563
      649       649 1.7364888944284105
      649       652 -0.61027285333582004
      649       664 -0.28182871326135517
      650       633 -0.27610720662055599
      650       647 -0.51553424300939976
      650       650 1.7207796726816373
      650       662 -0.61575643067692365
      650       665 -0.31338179237475777
      651       634 -0.6459168029501946
      651       635 -0.52646569841734236
      651       639 -0.39883639546424221
      651       651 3.5646478277767182
      651       652 -0.52623014332602625
      651       656 -0.60923625755396549
      651       666 -0.85796253006494694
      652       635 -0.48572787362346792
      652       649 -0.61027285333582004
      652       651 -0.52623014332602625
      652       652 3.4850929333100922
      652       664 -0.64074022221532678
      652       666 -0.57263300955709662
      652       667 -0.64948883125235513
      653       636 -0.84452242811084954
      653       641 -0.61949621298803881
      653       648 -0.42769070436036039
      653       653 3.5645618016089053
      653       657 -0.46679338763393485
      653       663 -0.80596615117983073
      653       668 -0.40009291733589059
      654       637 -1.0039204451630845
      654       638 -0.86224711456580183
      654       639 -0.11575112816165818
      654       645 -0.33127097964859531
      654       654 3.8729853631960354
      654       655 -1.1673683917578206
      654       660 -0.35756868149343568
      654       669 -0.034858622405638612
      655       639 -0.85874365259118235
      655       654 -1.1673683917578206
      655       655 4.1087254472430104
      655       656 -0.91820959355884901
      655       669 -1.1644038093351585
      656       639 -0.18185472014402365
      656       651 -0.60923625755396549
      656       655 -0.91820959355884901
      656       656 3.7146937236542725
      656       666 -0.71836711876289983
      656       669 -0.61852918295091075
      656       670 -0.66849685068362397
      657       641 -0.96743139696010549
      657       653 -0.46679338763393485
      657       657 3.7334492674387354
      657       658 -0.83949939729585454
      657       668 -0.64015056744167276
      657       671 -0.81957451810716742
      658       640 -0.5397325342698146
      658       641 -0.39044643352295394
      658       642 -0.6119885733212842
      658       657 -0.83949939729585454
      658       658 3.6229636298549237
      658       659 -0.8166461118636994
      658       671 -0.42465057958131658
      659       642 -0.64777499861884769
      659       643 -0.00072149136681896528
      659       644 -1.3364220413524128
      659       658 -0.8166461118636994
      659       659 3.998564580011434
      659       661 -0.12019771527698582
      659       671 -0.073338781864551866
      659       672 -1.003463439668117
      660       645 -0.97620924297437028
      660       654 -0.35756868149343568
      660       660 3.8626256139033108
      660       661 -0.60822315611758615
      660       669 -0.85904862245438851
      660       674 -1.0615759108635308
      661       644 -0.76412035571294279
      661       645 -0.98420950681778918
      661       646 -0.094695344903267836
      661       659 -0.12019771527698582
      661       660 -0.60822315611758615
      661       661 3.7334596679988277
      661       672 -0.23799599289662104
      661       673 -0.81840010721071599
      661       674 -0.10561748906291915
      662       647 -0.59312349758109573
      662       648 -0.64507261751338896
      662       650 -0.61575643067692365
      662       662 3.4881451683879954
      662       663 -0.60362585971624705
      662       665 -0.45184830736269688
      662       675 -0.57871845553764312
      663       648 -0.56639244994360394
      663       653 -0.80596615117983073
      663       662 -0.60362585971624705
      663       663 3.5325054442368073
      663       668 -0.6292490306777917
      663       675 -0.39658309423996541
      663       676 -0.53068885847936809
      664       649 -0.28182871326135517
      664       652 -0.64074022221532678
      664       664 1.7421935353770222
      664       667 -0.47647843913632104
      664       677 -0.34314616076401905
      665       650 -0.31338179237475777
      665       662 -0.45184830736269688
      665       665 1.733491268352473
      665       675 -0.71221007236856604
      665       678 -0.25605109624645195
      666       651 -0.85796253006494694
      666       652 -0.57263300955709662
      666       656 -0.71836711876289983
      666       666 3.5645036154071561
      666       667 -0.6309123036462756
      666       670 -0.4866439210332536
      666       679 -0.29798473234268386
      667       652 -0.64948883125235513
      667       664 -0.47647843913632104
      667       666 -0.6309123036462756
      667       667 3.5060467799346013
      667       677 -0.52467846204532731
      667       679 -0.69254400780817604
      667       680 -0.53194473604614623
      668       653 -0.40009291733589059
      668       657 -0.64015056744167276
      668       663 -0.6292490306777917
      668       668 3.5587612603359298
      668       671 -0.47577259503704256
      668       676 -0.82961429635668682
      668       681 -0.58388185348684529
      669       654 -0.034858622405638612
      669       655 -1.1644038093351585
      669       656 -0.61852918295091075
      669       660 -0.85904862245438851
      669       669 3.8303874867573535
      669       670 -0.1386146706176255
      669       674 -0.29977516121699671
      669       682 -0.71515741777663444
      670       656 -0.66849685068362397
      670       666 -0.4866439210332536
      670       669 -0.1386146706176255
      670       670 3.6381563069291478
      670       679 -0.76775876080387584
      670       682 -0.76429923552123347
      670       683 -0.81234286826953572
      671       657 -0.81957451810716742
      671       658 -0.42465057958131658
      671       659 -0.073338781864551866
      671       668 -0.47577259503704256
      671       671 3.6377613872327936
      671       672 -1.0045894343337141
      671       681 -0.30847336018291127
      671       684 -0.53136211812609013
      672       659 -1.003463439668117
      672       661 -0.23799599289662104
      672       671 -1.0045894343337141
      672       672 3.8658623433773247
      672       673 -1.0109690183328421
      672       684 -0.25540734985405528
      672       685 -0.35343710829197522
      673       661 -0.81840010721071599
      673       672 -1.0109690183328421
      673       673 3.8442738789437438
      673       674 -0.77119490228825938
      673       685 -1.0103353899525238
      673       686 -0.23337446115940236
      674       660 -1.0615759108635308
      674       661 -0.10561748906291915
      674       669 -0.29977516121699671
      674       673 -0.77119490228825938
      674       674 3.7688300288273466
      674       682 -0.59306783296857524
      674       686 -0.93759873242706482
      675       662 -0.57871845553764312
      675       663 -0.39658309423996541
      675       665 -0.71221007236856604
      675       675 3.4917865447148917
      675       676 -0.5900162148744037
      675       678 -0.54427618615541873
      675       687 -0.66998252153889437
      676       663 -0.53068885847936809
      676       668 -0.82961429635668682
      676       675 -0.5900162148744037
      676       676 3.6027086493395313
      676       681 -0.7986106013957901
      676       687 -0.60599282984674818
      676       688 -0.2477858483865342
      677       664 -0.34314616076401905
      677       667 -0.52467846204532731
      677       677 1.7385792779222426
      677       680 -0.53501478418648218
      677       689 -0.33573987092641411
      678       665 -0.25605109624645195
      678       675 -0.54427618615541873
      678       678 1.7227213412500935
      678       687 -0.62371673014939177
      678       690 -0.29867732869883074
      679       666 -0.29798473234268386
      679       667 -0.69254400780817604
      679       670 -0.76775876080387584
      679       679 3.6619639819573271
      679       680 -0.86426245531932588
      679       683 -0.20263018784301567
      679       691 -0.8367838378402499
      680       667 -0.53194473604614623
      680       677 -0.53501478418648218
      680       679 -0.86426245531932588
      680       680 3.5333649872459101
      680       689 -0.55127235322663626
      680       691 -0.39233593788725113
      680       692 -0.65853472058006779
      681       668 -0.58388185348684529
      681       671 -0.30847336018291127
      681       676 -0.7986106013957901
      681       681 3.7236915741498073
      681       684 -0.92537973267237239
      681       688 -0.92626901446680687
      681       693 -0.1810770119450808
      682       669 -0.71515741777663444
      682       670 -0.76429923552123347
      682       674 -0.59306783296857524
      682       682 3.6195873912291097
      682       683 -0.741198869884093
      682       686 -0.61170351263216816
      682       694 -0.19416052244640558
      683       670 -0.81234286826953572
      683       679 -0.20263018784301567
      683       682 -0.741198869884093
      683       683 3.5939531514696292
      683       691 -0.55772482313008331
      683       694 -0.59229234718734114
      683       695 -0.68776405515556016
      684       671 -0.53136211812609013
      684       672 -0.25540734985405528
      684       681 -0.92537973267237239
      684       684 3.6381970214260937
      684       685 -0.54251592056474274
      684       693 -0.7641673529069859
      684       696 -0.61936454730184765
      685       672 -0.35343710829197522
      685       673 -1.0103353899525238
      685       684 -0.54251592056474274
      685       685 3.9947004656072984
      685       686 -0.92635058463172681
      685       696 -1.1620614621663292
      686       673 -0.23337446115940236
      686       674 -0.93759873242706482
      686       682 -0.61170351263216816
      686       685 -0.92635058463172681
      686       686 3.8764807314213305
      686       694 -1.0882280095393448
      686       696 -0.079225431031623647
      687       675 -0.66998252153889437
      687       676 -0.60599282984674818
      687       678 -0.62371673014939177
      687       687 3.4848733068141007
      687       688 -0.56237740661925262
      687       690 -0.52216318077253576
      687       697 -0.50064063788727797
      688       676 -0.2477858483865342
      688       681 -0.92626901446680687
      688       687 -0.56237740661925262
      688       688 3.6427630115673546
      688       693 -0.48511161049454932
      688       697 -0.52911161411410246
      688       698 -0.8921075174861095
      689       677 -0.33573987092641411
      689       680 -0.55127235322663626
      689       689 1.736885869411535
      689       692 -0.52364550592498804
      689       699 -0.32622813933349637
      690       678 -0.29867732869883074
      690       687 -0.52216318077253576
      690       690 1.723121903397467
      690       697 -0.59888243018543919
      690       700 -0.30339896374066117
      691       679 -0.8367838378402499
      691       680 -0.39233593788725113
      691       683 -0.55772482313008331
      691       691 3.6819831733336974
      691       692 -0.39945192156324205
      691       695 -0.39011554685564054
      691       701 -1.1055711060572306
      692       680 -0.65853472058006779
      692       689 -0.52364550592498804
      692       691 -0.39945192156324205
      692       692 3.5068289253191596
      692       699 -0.59104665984887406
      692       701 -0.65601741706528394
      692       702 -0.67813270033670359
      693       681 -0.1810770119450808
      693       684 -0.7641673529069859
      693       688 -0.48511161049454932
      693       693 3.6777397237074059
      693       696 -0.63634283564433347
      693       698 -0.53549428234434138
      693       704 -1.0755466303721157
      694       682 -0.19416052244640558
      694       683 -0.59229234718734114
      694       686 -1.0882280095393448
      694       694 3.7288428838393801
      694       695 -0.50942384542796293
      694       696 -0.4219630759855999
      694       705 -0.92277508325272661
      695       683 -0.68776405515556016
      695       691 -0.39011554685564054
      695       694 -0.50942384542796293
      695       695 3.5866642706639369
      695       701 -0.57615170941667804
      695       703 -1.0020147600120706
      695       705 -0.42119435379602455
      696       684 -0.61936454730184765
      696       685 -1.1620614621663292
      696       686 -0.079225431031623647
      696       693 -0.63634283564433347
      696       694 -0.4219630759855999
      696       696 3.7471462280418182
      696       704 -0.60798516530915492
      696       705 -0.2202037106029299
      697       687 -0.50064063788727797
      697       688 -0.52911161411410246
      697       690 -0.59888243018543919
      697       697 3.521055363867811
      697       698 -0.77532955692053374
      697       700 -0.56307959208649172
      697       706 -0.55401153267396597
      698       688 -0.8921075174861095
      698       693 -0.53549428234434138
      698       697 -0.77532955692053374
      698       698 3.6800654226467353
      698       704 -0.7448578480133955
      698       706 -0.39379802455173052
      698       707 -0.3384781933306249
      699       689 -0.32622813933349637
      699       692 -0.59104665984887406
      699       699 1.7366425371035148
      699       702 -0.50400891638858181
      699       708 -0.31535882153256251
      700       690 -0.30339896374066117
      700       697 -0.56307959208649172
      700       700 1.7247339252708067
      700       706 -0.6280415091255851
      700       709 -0.2302138603180692
      701       691 -1.1055711060572306
      701       692 -0.65601741706528394
      701       695 -0.57615170941667804
      701       701 3.6723850023843529
      701       702 -0.24559618867815253
      701       703 -0.34413530729855735
      701       710 -0.7449132738684503
      702       692 -0.67813270033670359
      702       699 -0.50400891638858181
      702       701 -0.24559618867815253
      702       702 3.5773562510360479
      702       708 -0.54705577207011258
      702       710 -0.70924011923366082
      702       711 -0.89332255432883723
      703       695 -1.0020147600120706
      703       701 -0.34413530729855735
      703       703 3.7582976685294964
