# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      559       559 1.7459680120724356822
      559       567 -0.67549335394389986575
      559       580 -0.31187921357537473632
      560       539 -0.95500162643392805251
      560       550 -0.70052387692197448654
      560       560 3.7533700922456629812
      560       561 -0.66508426522057972896
      560       571 -0.8095896613419673038
      560       581 -0.62317066232721352037
      561       539 -0.16757256701903772145
      561       540 -1.1788985319588520806
      561       560 -0.66508426522057972896
      561       561 3.8113299983787598535
      561       562 -0.73810460658500931519
      561       581 -0.79173820766324909393
      561       582 -0.26993181993203163582
      562       540 -0.24625196387916575835
      562       549 -0.89301432357144150398
      562       561 -0.73810460658500931519
      562       562 3.6445611352743800815
      562       570 -0.2794914248397311618
      562       582 -0.83585534816552975457
      562       583 -0.65184346823350280964
      563       541 -1.1670988806024418238
      563       542 -0.46788145745855352908
      563       546 -0.70204471181370042832
      563       563 3.9443209118754576359
      563       565 -1.0808575249196081813
      563       569 -0.52643833708115406189
      564       542 -0.86172803443575207716
      564       550 -1.0488743388373797938
      564       564 4.0354081099190004522
      564       565 -0.043244172396505131672
      564       571 -0.89001278089057522802
      564       584 -1.1915487833587885547
      565       542 -0.52668178366979234717
      565       563 -1.0808575249196084034
      565       564 -0.043244172396505159428
      565       565 3.9417407110313948948
      565       569 -0.15985202025736208742
      565       584 -1.0500363112424904166
      565       585 -1.0810688985456367028
      566       544 -0.92602316069825163503
      566       547 -0.34043176779840722546
      566       554 -0.61994580878680893843
      566       566 3.7421481188730445488
      566       568 -1.0938760309144863747
      566       575 -0.1963536685172071472
      566       586 -0.56551768215788345007
      567       545 -0.56599062444167513863
      567       554 -0.44775033540128889031
      567       559 -0.67549335394389986575
      567       567 3.4901270736084031299
      567       575 -0.70664821866308091813
      567       580 -0.47845277901467508919
      567       587 -0.61579176214378295029
      568       546 -0.29513737341022450167
      568       547 -0.3753412342635250587
      568       566 -1.0938760309144863747
      568       568 3.731314949309342488
      568       569 -0.99826671665920341248
      568       586 -0.57224016186183912502
      568       588 -0.39645343220006390439
      569       546 -0.48411262934557275361
      569       563 -0.52643833708115406189
      569       565 -0.15985202025736211517
      569       568 -0.99826671665920330145
      569       569 3.6291906893966094927
      569       585 -0.85723168277484762534
      569       588 -0.45993296853944426461
      569       589 -0.14335633473902559265
      570       548 -0.58850901370061237117
      570       549 -0.75054364611104462668
      570       551 -0.19862387580709717216
      570       562 -0.2794914248397311618
      570       570 3.8009297571338991339
      570       572 -1.2500754095268069577
      570       583 -0.64713146584959080343
      570       590 -0.086554921299016096548
      571       550 -0.025695468080625297191
      571       560 -0.8095896613419673038
      571       564 -0.89001278089057522802
      571       571 3.6531379861598409775
      571       581 -0.36827168214253136469
      571       584 -0.10595686242902292717
      571       591 -0.78800853148776961454
      571       592 -0.66560299978734860371
      572       551 -0.71365094795995898114
      572       557 -0.46694861298944001504
      572       570 -1.2500754095268069577
      572       572 3.829271309377155319
      572       578 -0.72522353966528607661
      572       590 -0.67337279923566328854
      573       552 -0.32230135276887522666
      573       553 -0.44831250220329255107
      573       573 1.7209585031481713369
      573       574 -0.64125470306351606276
      573       593 -0.30908994511248771841
      574       553 -0.70752572393156620834
      574       555 -0.4138770136753935347
      574       573 -0.64125470306351606276
      574       574 3.4970047431027593277
      574       576 -0.67258136188952477585
      574       593 -0.46045844959028581211
      574       594 -0.60130749095247360003
      575       554 -0.62715850143872786671
      575       566 -0.1963536685172071472
      575       567 -0.70664821866308080711
      575       575 3.6297126985757035555
      575       586 -0.88099037152045212018
      575       587 -0.40626878757156015265
      575       595 -0.81229315086467557272
      576       555 -0.60009533540250870054
      576       556 -0.57838820565534232454
      576       574 -0.67258136188952488688
      576       576 3.4864130012738749897
      576       577 -0.49004377744894123126
      576       594 -0.47991229333220997155
      576       596 -0.66539202754534754192
      577       556 -0.81229073113830874142
      577       558 -0.53140883959306384199
      577       576 -0.49004377744894128677
      577       577 3.5123952030066760699
      577       579 -0.53586803360952817155
      577       596 -0.66791449048117423892
      577       597 -0.47486933073565984476
      578       557 -1.0406481765701331987
      578       558 -0.70792992223733097745
      578       572 -0.72522353966528618763
      578       578 3.6652425079766670635
      578       579 -0.38833039570002658714
      578       590 -0.23236810808363644876
      578       598 -0.57074236572025416336
      579       558 -0.8915651746111310505
      579       577 -0.53586803360952817155
      579       578 -0.38833039570002658714
      579       579 3.5500237058731878292
      579       597 -0.54015912485958383904
      579       598 -0.68170595177767179251
      579       599 -0.5123950253152468326
      580       559 -0.31187921357537473632
      580       567 -0.4784527790146751447
      580       580 1.7387171840422388502
      580       587 -0.63034302628672156388
      580       600 -0.31804216516546734983
      581       560 -0.62317066232721363139
      581       561 -0.79173820766324887188
      581       571 -0.36827168214253136469
      581       581 3.6647126681951660565
      581       582 -0.81161054709851110367
      581       592 -0.9162269480134844768
      581       601 -0.15369462095017616399
      582       561 -0.26993181993203174684
      582       562 -0.83585534816552975457
      582       581 -0.81161054709851110367
      582       582 3.5752518427010540059
      582       583 -0.56054708278077158834
      582       601 -0.51693459111974804365
      582       602 -0.58037245360446187981
      583       562 -0.65184346823350280964
      583       570 -0.64713146584959080343
      583       582 -0.56054708278077158834
      583       583 3.8301613946483143991
      583       590 -1.2884946533523393697
      583       602 -0.68214472443210949493
      584       564 -1.1915487833587885547
      584       565 -1.0500363112424904166
      584       571 -0.10595686242902294105
      584       584 3.9834413535760853087
      584       585 -0.056761519211095852466
      584       591 -1.0165569532272891173
      584       603 -0.56258092410739846123
      585       565 -1.0810688985456367028
      585       569 -0.85723168277484762534
      585       584 -0.056761519211095824711
      585       585 4.051255003453475112
      585       589 -0.92943992593732271956
      585       603 -1.1267529769845725518
      586       566 -0.56551768215788345007
      586       568 -0.57224016186183912502
      586       575 -0.88099037152045212018
      586       586 3.568425441608338744
      586       588 -0.56936954131540085111
      586       595 -0.33506251574503209678
      586       605 -0.6452451690077308788
      587       567 -0.61579176214378295029
      587       575 -0.40626878757156015265
      587       580 -0.6303430262867216749
      587       587 3.4960425775789731873
      587       595 -0.68331319304216731059
      587       600 -0.47640843464417870212
      587       606 -0.68391737389056195262
      588       568 -0.39645343220006401541
      588       569 -0.45993296853944426461
      588       586 -0.56936954131540096213
      588       588 3.5312236033158939108
      588       589 -0.80244846428032512442
      588       605 -0.70257145250360442112
      588       607 -0.60044774447705639986
      589       569 -0.14335633473902556489
      589       585 -0.92943992593732271956
      589       588 -0.8024484642803250134
      589       589 3.7310165878715397803
      589       603 -0.66538212632915461064
      589       607 -0.52834905881077787182
      589       608 -0.66204067777493369462
      590       570 -0.086554921299016096548
      590       572 -0.67337279923566328854
      590       578 -0.23236810808363644876
      590       583 -1.2884946533523393697
      590       590 3.8938607671814482458
      590       598 -0.97653181625963303425
      590       602 -0.18735865015964922597
      590       609 -0.44917981879151064328
      591       571 -0.78800853148776950352
      591       584 -1.0165569532272891173
      591       591 3.9521864027088389193
      591       592 -0.533702141534512009
      591       603 -0.21552695609587260717
      591       604 -1.3246883895324748082
      591       610 -0.073703430830920679817
      592       571 -0.66560299978734871473
      592       581 -0.91622694801348436577
      592       591 -0.533702141534512009
      592       592 3.7350124766384475983
      592       601 -0.80845703433834281704
      592       610 -0.81102335296476013582
      593       573 -0.30908994511248777393
      593       574 -0.4604584495902857566
      593       593 1.7204592770868667451
      593       594 -0.65784820289285361739
      593       611 -0.29306267949123970817
      594       574 -0.60130749095247360003
      594       576 -0.47991229333220997155
      594       593 -0.65784820289285361739
      594       594 3.4770793601440059817
      594       596 -0.59682379220837988854
      594       611 -0.531765157425931001
      594       612 -0.60942242333215745909
      595       575 -0.81229315086467557272
      595       586 -0.33506251574503209678
      595       587 -0.68331319304216719956
      595       595 3.5347139338894746352
      595       605 -0.70204499579465806658
      595       606 -0.48957941774569208038
      595       613 -0.51242066069724923061
      596       576 -0.66539202754534765294
      596       577 -0.66791449048117423892
      596       594 -0.59682379220837988854
      596       596 3.5178597557875512791
      596       597 -0.72569360073144295598
      596       612 -0.48724072680953889325
      596       614 -0.37479511801166731644
      597       577 -0.47486933073565984476
      597       579 -0.540159124859583617
      597       596 -0.72569360073144295598
      597       597 3.4986775714723203912
      597       599 -0.53570270296915656338
      597       614 -0.5977542934318325063
      597       615 -0.62449851874464434864
      598       578 -0.57074236572025416336
      598       579 -0.68170595177767179251
      598       590 -0.97653181625963325629
      598       598 3.6988300506616678121
      598       599 -0.58136704321285437302
      598       609 -0.88848287369125378277
      599       579 -0.5123950253152468326
      599       597 -0.53570270296915656338
      599       598 -0.581367043212854262
      599       599 3.5705163885526398637
      599       609 -0.50484709034382135862
      599       615 -0.95080478803153123391
      599       616 -0.48539973868002977975
      600       580 -0.31804216516546734983
      600       587 -0.47640843464417870212
      600       600 1.7428906134203723255
      600       606 -0.58516634734848782529
      600       617 -0.36327366626223828172
      601       581 -0.15369462095017616399
      601       582 -0.51693459111974804365
      601       592 -0.80845703433834259499
      601       601 3.6239700935445626762
      601       602 -0.70039795300862861538
      601       610 -0.72920040927074936121
      601       618 -0.71528548485691811898
      602       582 -0.58037245360446187981
      602       583 -0.68214472443210949493
      602       590 -0.18735865015964922597
      602       601 -0.70039795300862861538
      602       602 3.5785344858821837022
      602       609 -0.18717502439575078865
      602       618 -0.42503204041048059381
      602       619 -0.81605363987110346446
      603       584 -0.56258092410739846123
      603       585 -1.1267529769845725518
      603       589 -0.66538212632915461064
      603       591 -0.21552695609587269043
      603       603 3.7426245468701417884
      603       604 -0.31446756286757160392
      603       608 -0.068533859356794235573
      603       620 -0.78938014112877818995
      604       591 -1.3246883895324748082
      604       603 -0.31446756286757165944
      604       604 3.942211228788476518
      604       610 -0.5647049121019405149
      604       620 -0.9463361350808864314
      604       621 -0.79201422920560304863
      605       586 -0.64524516900773098982
      605       588 -0.70257145250360442112
      605       595 -0.70204499579465806658
      605       605 3.5046635442566111962
      605       607 -0.3811955979349408441
      605       613 -0.61925027458168235839
      605       622 -0.45435605443399484926
      606       587 -0.68391737389056195262
      606       595 -0.48957941774569202487
      606       600 -0.58516634734848782529
      606       606 3.4998507052755085667
      606       613 -0.70996274348531041021
      606       617 -0.44308994798801215609
      606       623 -0.5881348748174441976
      607       588 -0.60044774447705639986
      607       589 -0.52834905881077787182
      607       605 -0.38119559793494073308
      607       607 3.5616059636717780634
      607       608 -0.4507890200652976409
      607       622 -0.91950867612816078456
      607       624 -0.68131586625554463321
      608       589 -0.66204067777493369462
      608       603 -0.068533859356794249451
      608       607 -0.4507890200652976409
      608       608 3.7175505244419335682
      608       620 -0.91292014829356715744
      608       624 -0.93949804617844079324
      608       625 -0.68376877277289960233
      609       590 -0.44917981879151064328
      609       598 -0.88848287369125378277
      609       599 -0.50484709034382135862
      609       602 -0.18717502439575078865
      609       609 3.8111338408645627496
      609       616 -0.53367091254006671086
      609       619 -1.2097868343454118989
      609       626 -0.037991286756748191
      610       591 -0.073703430830920679817
      610       592 -0.81102335296476013582
      610       601 -0.72920040927074936121
      610       604 -0.5647049121019405149
      610       610 3.8328820789201891728
      610       618 -0.42722988945743617384
      610       621 -1.1314496819040731346
      610       627 -0.09557040239030875628
      611       593 -0.29306267949123970817
      611       594 -0.53176515742593122305
      611       611 1.714780793383433144
      611       612 -0.58196657872338319883
      611       628 -0.30798637774287934699
      612       594 -0.60942242333215745909
      612       596 -0.48724072680953889325
      612       611 -0.58196657872338319883
      612       612 3.4864005002801974342
      612       614 -0.61564792383009281362
      612       628 -0.48576854471486224929
      612       629 -0.7063543028701626536
      613       595 -0.51242066069724923061
      613       605 -0.61925027458168224737
      613       606 -0.70996274348531041021
      613       613 3.536064625164826225
      613       622 -0.71780677347845911473
      613       623 -0.28489902883900219965
      613       630 -0.69172514408312291145
      614       596 -0.37479511801166731644
      614       597 -0.5977542934318325063
      614       612 -0.6156479238300927026
      614       614 3.5174006748512098852
      614       615 -0.73282106551052428323
      614       629 -0.58249914599812080418
      614       631 -0.61388312806897216145
      615       597 -0.62449851874464434864
      615       599 -0.95080478803153123391
      615       614 -0.73282106551052428323
      615       615 3.59822086950730613
      615       616 -0.46387311756552473963
      615       631 -0.45835171779081340659
      615       632 -0.36787166186426806247
      616       599 -0.48539973868002989077
      616       609 -0.53367091254006671086
      616       615 -0.46387311756552479514
      616       616 3.6748765319725977818
      616       626 -0.61669838695717071886
      616       632 -0.51155871539528507963
      616       633 -1.0636756608345212527
      617       600 -0.36327366626223828172
      617       606 -0.44308994798801215609
      617       617 1.7513116366720857808
      617       623 -0.64130445842380079391
      617       634 -0.30364356399803460462
      618       601 -0.71528548485691811898
      618       602 -0.42503204041048064932
      618       610 -0.42722988945743617384
      618       618 3.6983133421966960519
      618       619 -0.7849205015220499515
      618       627 -0.29424650600847668258
      618       635 -1.0515989199413340316
      619       602 -0.81605363987110335344
      619       609 -1.2097868343454118989
      619       618 -0.7849205015220499515
      619       619 4.0044251482084973759
      619       626 -1.0986802834349638225
      619       635 -0.094983889034968543852
      620       603 -0.78938014112877818995
      620       604 -0.94633613508088654243
      620       608 -0.91292014829356715744
      620       620 3.75951623557957193
      620       621 -0.11443114454547356762
      620       625 -0.6781741184144092216
      620       636 -0.3182745481164571677
      621       604 -0.79201422920560293761
      621       610 -1.1314496819040731346
      621       620 -0.11443114454547353986
      621       621 4.0681178521283660743
      621       627 -0.93671592141075299409
      621       636 -1.0935068750624639122
      622       605 -0.45435605443399473824
      622       607 -0.91950867612816067354
      622       613 -0.71780677347845922576
      622       622 3.6251371939385137466
      622       624 -0.59708919368018620322
      622       630 -0.2736801025619608474
      622       637 -0.66269639365575128132
      623       606 -0.5881348748174441976
      623       613 -0.28489902883900219965
      623       617 -0.64130445842380090493
      623       623 3.5426639608565619888
      623       630 -0.75748645714532392148
      623       634 -0.53568658942976599135
      623       638 -0.73515255220122521784
      624       607 -0.68131586625554452219
      624       608 -0.93949804617844079324
      624       622 -0.59708919368018631424
      624       624 3.6876791792871093101
      624       625 -0.39430067752368591627
      624       637 -0.2408180764095395332
      624       639 -0.8346573192397117591
      625       608 -0.68376877277289949131
      625       620 -0.6781741184144092216
      625       624 -0.39430067752368591627
      625       625 3.6187335900592465521
      625       636 -0.45687064694114964958
      625       639 -0.51935390492665967077
      625       640 -0.88626546948044271357
      626       609 -0.037991286756748191
      626       616 -0.61669838695717071886
      626       619 -1.0986802834349638225
      626       626 3.7739109764752143406
      626       633 -0.73049289235456160707
      626       635 -0.67346757627444464589
      626       641 -0.61658055069732542464
      627       610 -0.09557040239030875628
      627       618 -0.29424650600847662707
      627       621 -0.93671592141075288307
      627       627 3.6838288146153610469
      627       635 -0.71240098479152136335
      627       636 -0.27312763757257946251
      627       642 -0.8783819768619494095
      627       643 -0.49338538557977240639
      628       611 -0.30798637774287934699
      628       612 -0.48576854471486224929
      628       628 1.7213109790215987971
      628       629 -0.6416384923295359588
      628       644 -0.28591756423432107548
      629       612 -0.7063543028701626536
      629       614 -0.58249914599812069316
      629       628 -0.6416384923295359588
      629       629 3.4822610905197430853
      629       631 -0.48697876614872404044
      629       644 -0.49237609483396321819
      629       645 -0.5724142883392365766
      630       613 -0.69172514408312291145
      630       622 -0.2736801025619608474
      630       623 -0.75748645714532392148
      630       630 3.5870293502554693177
      630       637 -0.88770373620883080701
      630       638 -0.51839618553864164063
      630       646 -0.45803772471758941176
      631       614 -0.61388312806897216145
      631       615 -0.45835171779081335108
      631       629 -0.48697876614872404044
      631       631 3.5158778903088636625
      631       632 -0.61103374566731061268
      631       645 -0.60140415188887774711
      631       647 -0.7442263807441656942
      632       615 -0.36787166186426800696
      632       616 -0.51155871539528507963
      632       631 -0.61103374566731061268
      632       632 3.5780793476901422423
      632       633 -0.66888308845636768041
      632       647 -0.58341995183430017669
      632       648 -0.83531218447261146309
      633       616 -1.0636756608345212527
      633       626 -0.73049289235456160707
      633       632 -0.66888308845636790245
      633       633 3.6691868511391754204
      633       641 -0.1999375105655373519
      633       648 -0.44460431187273052878
      633       649 -0.56159338705545724935
      634       617 -0.30364356399803460462
      634       623 -0.53568658942976599135
      634       634 1.7350708019773426471
      634       638 -0.58992637819026549906
      634       650 -0.30581427035927677416
      635       618 -1.0515989199413340316
      635       619 -0.094983889034968529974
      635       626 -0.67346757627444464589
      635       627 -0.71240098479152136335
      635       635 3.6674700836347207122
      635       641 -0.61198861912215418712
      635       643 -0.52303009447029757961
      636       620 -0.31827454811645711219
      636       621 -1.0935068750624639122
      636       625 -0.45687064694114964958
      636       627 -0.273127637572579407
      636       636 3.7440996005602773522
      636       640 -0.92637709065817719356
      636       642 -0.67594280220945002213
      637       622 -0.66269639365575128132
      637       624 -0.2408180764095395332
      637       630 -0.88770373620883091803
      637       637 3.6028832261585623797
      637       639 -0.2943050506213422679
      637       646 -0.47676170399527595389
      637       651 -0.85874353398716107844
      637       652 -0.18185473128066148574
      638       623 -0.73515255220122521784
      638       630 -0.51839618553864175166
      638       634 -0.58992637819026549906
      638       638 3.4938239890014815003
      638       646 -0.56332119641414146738
      638       650 -0.49041817713715052385
      638       653 -0.59660949952005770669
      639       624 -0.83465731923971209216
      639       625 -0.51935390492665978179
      639       637 -0.2943050506213422679
      639       639 3.9131937046722873319
      639       640 -0.025615947190158888658
      639       651 -1.1339462751603877066
      639       654 -1.1053152075340262339
      640       625 -0.88626546948044282459
      640       636 -0.92637709065817719356
      640       639 -0.025615947190158930291
      640       640 3.8369742159537953974
      640       642 -0.2811004901804806666
      640       654 -1.0909699892901569829
      640       655 -0.62664522915437848027
      641       626 -0.61658055069732542464
      641       633 -0.19993751056553732415
      641       635 -0.61198861912215418712
      641       641 3.7028029433582658747
      641       643 -0.81664612311691975322
      641       649 -1.0329996774893390743
      641       656 -0.42465046236699033333
      642       627 -0.8783819768619494095
      642       636 -0.67594280220945002213
      642       640 -0.2811004901804806666
      642       642 3.70767641565247974
      642       643 -0.71510270567385036955
      642       655 -0.96880614622903571398
      642       657 -0.18834229449771372478
      643       627 -0.49338538557977240639
      643       635 -0.52303009447029746859
      643       641 -0.81664612311691975322
      643       642 -0.71510270567385036955
      643       643 3.55525163019826973
      643       656 -0.20299588415913433215
      643       657 -0.60652125367257525568
      643       658 -0.19757018352572031095
      644       628 -0.28591756423432113099
      644       629 -0.4923760948339632737
      644       644 1.7219469492920960185
      644       645 -0.66754610363607080892
      644       659 -0.27610718658774108247
      645       629 -0.5724142883392365766
      645       631 -0.60140415188887774711
      645       644 -0.66754610363607080892
      645       645 3.4765207015237371557
      645       647 -0.52649841068555369716
      645       659 -0.51553425816600229048
      645       660 -0.59312348880799614648
      646       630 -0.45803772471758941176
      646       637 -0.47676170399527606492
      646       638 -0.56332119641414146738
      646       646 3.5463054224226842059
      646       652 -0.60923627961240334194
      646       653 -0.60088206237986385716
      646       661 -0.83806645530340961869
      647       631 -0.7442263807441656942
      647       632 -0.58341995183430017669
      647       645 -0.52649841068555369716
      647       647 3.4963542440423940327
      647       648 -0.52160373965738127122
      647       660 -0.64935450385923898509
      647       662 -0.47125125726175404184
      648       632 -0.83531218447261146309
      648       633 -0.44460431187273041775
      648       647 -0.5216037396573811602
      648       648 3.5262443909526663965
      648       649 -0.64771729628520247068
      648       662 -0.58693808284954429588
      648       663 -0.49006877581519647791
      649       633 -0.56159338705545724935
      649       641 -1.0329996774893390743
      649       648 -0.64771729628520235966
      649       649 3.7020354669841033513
      649       656 -0.81957461077387483428
      649       663 -0.6401504953802295006
      650       634 -0.30581427035927677416
      650       638 -0.49041817713715052385
      650       650 1.7375132369152446188
      650       653 -0.64256828834119783522
      650       664 -0.29871250107762004067
      651       637 -0.85874353398716107844
      651       639 -1.1339462751603877066
      651       651 4.0709055048395788035
      651       652 -0.9182095950744502133
      651       654 -0.024361419982803937667
      651       665 -1.1356446806347764156
      652       637 -0.18185473128066148574
      652       646 -0.60923627961240334194
      652       651 -0.9182095950744502133
      652       652 3.7146937368406565128
      652       661 -0.71836711876289971457
      652       665 -0.61852916142661940047
      652       666 -0.66849685068362241225
      653       638 -0.59660949952005759567
      653       646 -0.60088206237986385716
      653       650 -0.64256828834119783522
      653       653 3.4905383481339589125
      653       661 -0.61537204324924621446
      653       664 -0.55634764095898181502
      653       667 -0.47875881368461120635
      654       639 -1.105315207534026456
      654       640 -1.0909699892901569829
      654       651 -0.024361419982803930728
      654       654 3.9732884481956070033
      654       655 -0.7506793990901687863
      654       665 -0.74447273467166352745
      654       668 -0.25748969762678819428
      655       640 -0.62664522915437848027
      655       642 -0.96880614622903571398
      655       654 -0.75067939909016867528
      655       655 3.9276472162022679768
      655       657 -1.1953299759899174148
      655       668 -0.38618646573876780348
      656       641 -0.42465046236699027782
      656       643 -0.20299588415913433215
      656       649 -0.81957461077387483428
      656       656 3.7262910755857365785
      656       658 -1.1848963306641646653
      656       663 -0.32471076816180854951
      656       669 -0.15031695695244001731
      656       670 -0.61914606250732440174
      657       642 -0.18834229449771372478
      657       643 -0.60652125367257503363
      657       655 -1.1953299759899174148
      657       657 3.9522124982138624461
      657       658 -1.0583722326985278706
      657       668 -0.15663471303657267031
      657       671 -0.74701202831855495479
      658       643 -0.19757018352572028319
      658       656 -1.1848963306641646653
      658       657 -1.0583722326985278706
      658       658 3.9758491045339177106
      658       669 -0.77291141578942768042
      658       671 -0.76209894185607718331
      659       644 -0.27610718658774108247
      659       645 -0.51553425816600229048
      659       659 1.720779670541423334
      659       660 -0.61575645458881655969
      659       672 -0.31338177119886329036
      660       645 -0.5931234888079962575
      660       647 -0.64935450385923898509
      660       659 -0.61575645458881655969
      660       660 3.489487421024580982
      660       662 -0.69080139523623229625
      660       672 -0.45184834355327652133
      660       673 -0.48860323497901991807
      661       646 -0.83806645530340961869
      661       652 -0.71836711876289971457
      661       653 -0.61537204324924621446
      661       661 3.552824079548438263
      661       666 -0.36073918260613058173
      661       667 -0.51954691314659706691
      661       674 -0.50073236648015495565
      662       647 -0.47125125726175404184
      662       648 -0.58693808284954429588
      662       660 -0.69080139523623229625
      662       662 3.487105073003808009
      662       663 -0.54077527203310027382
      662       673 -0.5723762025185598068
      662       675 -0.62496286310461746094
      663       648 -0.49006877581519647791
      663       649 -0.6401504953802295006
      663       656 -0.32471076816180854951
      663       662 -0.54077527203310027382
      663       663 3.539850157778570594
      663       670 -0.73334022130684972662
      663       675 -0.81080462508138673172
      664       650 -0.29871250107762004067
      664       653 -0.55634764095898181502
      664       664 1.7372315703746910032
      664       667 -0.61342029759297878044
      664       676 -0.26875113074511053357
      665       651 -1.1356446806347764156
      665       652 -0.61852916142661940047
      665       654 -0.74447273467166352745
      665       665 3.8216228156024660834
      665       666 -0.1386146706176251131
      665       668 -0.40337035913448288094
      665       677 -0.78099120911729924543
      666       652 -0.66849685068362241225
      666       661 -0.36073918260613058173
      666       665 -0.1386146706176251131
      666       666 3.7779468310850834456
      666       674 -1.0930238344124900696
      666       677 -0.98876770483682718815
      666       678 -0.5283045879283880808
      667       653 -0.47875881368461115084
      667       661 -0.51954691314659706691
      667       664 -0.61342029759297878044
      667       667 3.5041607769755427348
      667       674 -0.46149165641641853863
      667       676 -0.68025912407531685666
      667       679 -0.75068397205961989727
      668       654 -0.25748969762678830531
      668       655 -0.38618646573876785899
      668       657 -0.15663471303657269806
      668       665 -0.40337035913448282543
      668       668 3.6949586331005939144
      668       671 -0.61645387607955615117
      668       677 -1.0685840553518719531
      668       680 -0.80623946613255370597
      669       656 -0.15031695695244004507
      669       658 -0.77291141578942745838
      669       669 3.8269982859228344196
      669       670 -1.1123477187599215554
      669       671 -0.17997865907211069159
      669       681 -0.75605751908514395865
      669       682 -0.85538601626379118237
      670       656 -0.61914606250732429071
      670       663 -0.73334022130684972662
      670       669 -1.1123477187599215554
      670       670 3.731929926149365695
      670       675 -0.60382244901270998305
      670       682 -0.072674840779606494912
      670       683 -0.59059863378295385239
      671       657 -0.74701202831855506581
      671       658 -0.76209894185607707229
      671       668 -0.61645387607955615117
      671       669 -0.17997865907211069159
      671       671 3.7255218324859749046
      671       680 -0.94073114671969848555
      671       681 -0.47924718043997732719
      672       659 -0.31338177119886329036
      672       660 -0.45184834355327652133
      672       672 1.7334912650489888719
      672       673 -0.71221007499686961317
      672       684 -0.25605107529997950255
      673       660 -0.48860323497901997358
      673       662 -0.5723762025185598068
      673       672 -0.71221007499686961317
      673       673 3.4858507237844866822
      673       675 -0.49840248671629427957
      673       684 -0.54427622381790108363
      673       685 -0.66998250075584175889
      674       661 -0.50073236648015495565
      674       666 -1.0930238344124900696
      674       667 -0.46149165641641853863
      674       674 3.91858062072438873
      674       678 -1.0195960016501937062
      674       679 -0.84373676176513234815
      675       662 -0.62496286310461734992
      675       663 -0.81080462508138673172
      675       670 -0.60382244901270998305
      675       673 -0.49840248671629427957
      675       675 3.548194219856372289
      675       683 -0.40420896609461581805
      675       685 -0.60599282984674773811
      676       664 -0.26875113074511053357
      676       667 -0.68025912407531685666
      676       676 1.7462702826344140838
      676       679 -0.46152015643431804071
      676       686 -0.33573987137966881944
      677       665 -0.78099120911729902339
      677       666 -0.98876770483682718815
      677       668 -1.0685840553518719531
      677       677 3.8000690193733950295
      677       678 -0.34113667355816540416
      677       680 -0.070284396222274767019
      677       687 -0.55030498028695662427
      678       666 -0.5283045879283880808
      678       674 -1.0195960016501934842
      678       677 -0.34113667355816540416
      678       678 3.8683900140165428105
      678       679 -0.078643483751008241844
      678       687 -0.30902211106449117839
      678       689 -0.53943771103457205385
      678       690 -1.052249445029723729
      679       667 -0.75068397205961989727
      679       674 -0.84373676176513234815
      679       676 -0.46152015643431809622
      679       678 -0.078643483751008241844
      679       679 3.7371310999145661569
      679       686 -0.55127239711425035651
      679       688 -0.95720837874018960267
      679       689 -0.094065950050047419939
      680       668 -0.80623946613255370597
      680       671 -0.94073114671969837453
      680       677 -0.070284396222274753141
      680       680 3.9569095902203716975
      680       681 -0.73234343772254129057
      680       687 -1.2815458545553142233
      680       691 -0.12576528886798965523
      681       669 -0.75605751908514395865
      681       671 -0.47924718043997727168
      681       680 -0.73234343772254129057
      681       681 3.5708991735360049447
      681       682 -0.63634281432209161
      681       691 -0.61871721784901856367
      681       692 -0.34819100411723241661
      682       669 -0.85538601626379118237
      682       670 -0.072674840779606481034
      682       681 -0.63634281432209161
      682       682 3.7703751549796651332
      682       683 -0.70671790588372629394
      682       692 -1.0685785479279039656
      682       693 -0.43067502980254507294
      683       670 -0.59059863378295385239
      683       675 -0.40420896609461581805
      683       682 -0.70671790588372618291
      683       683 3.4995856221574395128
      683       685 -0.56237740661925350594
      683       693 -0.57214462388656150971
      683       694 -0.66353808589032858833
      684       672 -0.25605107529997950255
      684       673 -0.54427622381790119466
      684       684 1.7227213411935240472
      684       685 -0.62371673393548721087
      684       695 -0.2986773081401563612
      685       673 -0.66998250075584175889
      685       675 -0.60599282984674773811
      685       683 -0.56237740661925350594
      685       684 -0.62371673393548721087
      685       685 3.4848733053663032422
      685       694 -0.50064061955203076337
      685       695 -0.52216321465694293114
      686       676 -0.33573987137966881944
      686       679 -0.55127239711425035651
      686       686 1.7368858706246639301
      686       688 -0.52364546129390476814
      686       696 -0.32622814083684004149
      687       677 -0.55030498028695662427
      687       678 -0.30902211106449112288
      687       680 -1.2815458545553144454
      687       687 3.935182614923707245
      687       690 -0.75952704233834045233
      687       691 -1.0347826266786044336
      688       679 -0.95720837874018949165
      688       686 -0.52364546129390476814
      688       688 3.8267043731543535223
      688       689 -0.95918831303590379456
      688       696 -0.50864495398091236211
      688       697 -0.87801726610344332791
      689       678 -0.53943771103457205385
      689       679 -0.094065950050047447695
      689       688 -0.95918831303590379456
      689       689 3.7008584002066129415
      689       690 -0.7002572456817244273
      689       697 -0.51492754789295236417
      689       698 -0.52073622163632504733
      689       699 -0.37224541087508733472
